repo_full_name;repo_url;pr_number;pr_url;final_status;created_at;ended_at;review_time_hours;review_count;changed_files;additions;deletions;description_char_count;participants_count;comments_count
twbs/bootstrap;https://github.com/twbs/bootstrap;41744;https://github.com/twbs/bootstrap/pull/41744;MERGED;2025-09-16T09:02:39Z;2025-09-17T16:28:26Z;31.4297;1;3;5;5;12807;1;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41740;https://github.com/twbs/bootstrap/pull/41740;MERGED;2025-09-15T21:34:19Z;2025-09-24T18:54:21Z;213.3339;2;27;909;872;104;3;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41730;https://github.com/twbs/bootstrap/pull/41730;MERGED;2025-09-09T09:02:21Z;2025-09-09T18:35:19Z;9.5494;1;9;11;11;13168;1;1
twbs/bootstrap;https://github.com/twbs/bootstrap;41721;https://github.com/twbs/bootstrap/pull/41721;MERGED;2025-09-03T10:07:09Z;2025-09-03T12:34:53Z;2.4622;1;3;5;5;10686;1;2
twbs/bootstrap;https://github.com/twbs/bootstrap;41691;https://github.com/twbs/bootstrap/pull/41691;MERGED;2025-08-27T13:36:21Z;2025-09-06T20:25:43Z;246.8228;1;1;1;1;759;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41664;https://github.com/twbs/bootstrap/pull/41664;MERGED;2025-08-19T16:53:47Z;2025-08-20T08:06:25Z;15.2106;1;2;4;4;8198;1;2
twbs/bootstrap;https://github.com/twbs/bootstrap;41657;https://github.com/twbs/bootstrap/pull/41657;MERGED;2025-08-12T19:39:57Z;2025-08-15T06:22:26Z;58.7081;1;2;4;4;7952;1;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41655;https://github.com/twbs/bootstrap/pull/41655;MERGED;2025-08-12T17:14:14Z;2025-08-15T06:25:44Z;61.1917;1;11;11;11;15263;1;1
twbs/bootstrap;https://github.com/twbs/bootstrap;41654;https://github.com/twbs/bootstrap/pull/41654;MERGED;2025-08-10T20:05:55Z;2025-08-22T04:00:46Z;271.9142;2;1;1;0;1806;3;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41649;https://github.com/twbs/bootstrap/pull/41649;MERGED;2025-08-06T17:08:04Z;2025-08-06T19:44:11Z;2.6019;1;1;3;3;3694;1;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41640;https://github.com/twbs/bootstrap/pull/41640;MERGED;2025-08-05T12:12:02Z;2025-08-05T19:06:21Z;6.9053;1;2;4;4;8460;1;1
twbs/bootstrap;https://github.com/twbs/bootstrap;41639;https://github.com/twbs/bootstrap/pull/41639;MERGED;2025-08-05T09:21:54Z;2025-08-20T18:13:33Z;368.8608;1;1;6;0;30;3;1
twbs/bootstrap;https://github.com/twbs/bootstrap;41637;https://github.com/twbs/bootstrap/pull/41637;MERGED;2025-08-04T19:10:36Z;2025-08-05T18:55:52Z;23.7544;1;3;26;9;9362;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41625;https://github.com/twbs/bootstrap/pull/41625;MERGED;2025-07-29T09:37:57Z;2025-07-29T16:27:19Z;6.8228;1;1;1;1;11307;1;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41624;https://github.com/twbs/bootstrap/pull/41624;MERGED;2025-07-29T09:37:52Z;2025-07-29T16:36:04Z;6.97;1;2;4;4;8929;1;1
twbs/bootstrap;https://github.com/twbs/bootstrap;41623;https://github.com/twbs/bootstrap/pull/41623;MERGED;2025-07-29T09:37:40Z;2025-07-29T16:32:44Z;6.9178;1;2;2;2;6410;1;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41622;https://github.com/twbs/bootstrap/pull/41622;CLOSED;2025-07-29T09:26:51Z;2025-07-29T16:30:32Z;7.0614;1;2;5;5;6781;1;2
twbs/bootstrap;https://github.com/twbs/bootstrap;41611;https://github.com/twbs/bootstrap/pull/41611;MERGED;2025-07-22T09:47:57Z;2025-07-28T18:00:18Z;152.2058;1;2;4;4;8714;1;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41610;https://github.com/twbs/bootstrap/pull/41610;MERGED;2025-07-22T09:47:44Z;2025-07-28T18:25:31Z;152.6297;1;1;1;1;10608;1;2
twbs/bootstrap;https://github.com/twbs/bootstrap;41595;https://github.com/twbs/bootstrap/pull/41595;MERGED;2025-07-15T18:25:58Z;2025-07-16T16:11:53Z;21.7653;1;14;28;28;1118;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41594;https://github.com/twbs/bootstrap/pull/41594;MERGED;2025-07-15T09:17:42Z;2025-07-15T18:01:18Z;8.7267;1;1;1;1;1958;1;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41587;https://github.com/twbs/bootstrap/pull/41587;CLOSED;2025-07-04T06:11:32Z;2026-01-25T01:09:47Z;4914.9708;1;21;86;88;2699;3;3
twbs/bootstrap;https://github.com/twbs/bootstrap;41584;https://github.com/twbs/bootstrap/pull/41584;CLOSED;2025-07-02T16:59:31Z;2025-08-10T18:40:21Z;937.6806;1;1;0;1;1879;2;1
twbs/bootstrap;https://github.com/twbs/bootstrap;41583;https://github.com/twbs/bootstrap/pull/41583;MERGED;2025-07-01T21:45:05Z;2025-08-22T04:02:49Z;1230.2956;5;4;33;19;2368;4;4
twbs/bootstrap;https://github.com/twbs/bootstrap;41582;https://github.com/twbs/bootstrap/pull/41582;MERGED;2025-07-01T10:13:47Z;2025-08-10T17:38:15Z;967.4078;1;2;26;19;2742;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41577;https://github.com/twbs/bootstrap/pull/41577;CLOSED;2025-06-28T21:24:12Z;2025-08-20T16:55:31Z;1267.5219;1;2;7;0;1751;3;6
twbs/bootstrap;https://github.com/twbs/bootstrap;41574;https://github.com/twbs/bootstrap/pull/41574;MERGED;2025-06-27T13:02:34Z;2025-07-02T10:58:34Z;117.9333;3;3;21;3;2485;3;8
twbs/bootstrap;https://github.com/twbs/bootstrap;41545;https://github.com/twbs/bootstrap/pull/41545;MERGED;2025-06-13T20:53:20Z;2025-06-16T21:56:16Z;73.0489;4;5;6;6;146;3;3
twbs/bootstrap;https://github.com/twbs/bootstrap;41539;https://github.com/twbs/bootstrap/pull/41539;MERGED;2025-06-12T03:45:06Z;2025-06-12T18:24:10Z;14.6511;1;1;30;54;36;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41526;https://github.com/twbs/bootstrap/pull/41526;MERGED;2025-06-05T19:33:40Z;2025-06-09T11:57:57Z;88.4047;1;1;5;1;399;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41516;https://github.com/twbs/bootstrap/pull/41516;MERGED;2025-06-03T22:32:13Z;2025-06-09T12:18:43Z;133.775;2;1;21;0;28;2;0
twbs/bootstrap;https://github.com/twbs/bootstrap;41513;https://github.com/twbs/bootstrap/pull/41513;MERGED;2025-06-03T09:39:30Z;2025-06-04T05:23:26Z;19.7322;1;2;5;5;5360;1;1
twbs/bootstrap;https://github.com/twbs/bootstrap;41512;https://github.com/twbs/bootstrap/pull/41512;MERGED;2025-06-02T18:47:07Z;2025-08-28T04:14:59Z;2073.4644;5;133;3078;1916;1924;6;5
twbs/bootstrap;https://github.com/twbs/bootstrap;41511;https://github.com/twbs/bootstrap/pull/41511;MERGED;2025-06-01T18:30:42Z;2025-06-03T19:19:24Z;48.8117;3;2;26;1;2431;4;2
twbs/bootstrap;https://github.com/twbs/bootstrap;41509;https://github.com/twbs/bootstrap/pull/41509;MERGED;2025-05-31T08:40:52Z;2025-06-10T15:44:49Z;247.0658;1;81;109;109;1610;3;2
twbs/bootstrap;https://github.com/twbs/bootstrap;41501;https://github.com/twbs/bootstrap/pull/41501;MERGED;2025-05-27T14:51:44Z;2025-05-27T18:32:14Z;3.675;1;1;1;1;1313;2;0
github/gitignore;https://github.com/github/gitignore;4842;https://github.com/github/gitignore/pull/4842;CLOSED;2026-04-12T06:07:00Z;2026-04-13T19:56:34Z;37.8261;1;1;2;0;213;2;1
github/gitignore;https://github.com/github/gitignore;4841;https://github.com/github/gitignore/pull/4841;MERGED;2026-04-12T05:40:02Z;2026-04-17T22:57:09Z;137.2853;1;1;3;0;2514;2;0
github/gitignore;https://github.com/github/gitignore;4838;https://github.com/github/gitignore/pull/4838;MERGED;2026-04-07T03:00:50Z;2026-04-17T23:05:54Z;260.0844;1;1;1;0;1985;2;0
github/gitignore;https://github.com/github/gitignore;4837;https://github.com/github/gitignore/pull/4837;MERGED;2026-04-05T08:12:59Z;2026-04-06T16:43:23Z;32.5067;3;1;3;0;846;2;0
github/gitignore;https://github.com/github/gitignore;4836;https://github.com/github/gitignore/pull/4836;MERGED;2026-04-04T19:20:08Z;2026-04-06T16:30:04Z;45.1656;1;1;6;6;478;2;0
github/gitignore;https://github.com/github/gitignore;4835;https://github.com/github/gitignore/pull/4835;MERGED;2026-04-04T12:53:05Z;2026-04-06T16:32:49Z;51.6622;2;1;1;1;874;3;0
github/gitignore;https://github.com/github/gitignore;4834;https://github.com/github/gitignore/pull/4834;MERGED;2026-04-04T03:01:56Z;2026-04-08T03:04:22Z;96.0406;6;1;1;0;147;2;1
github/gitignore;https://github.com/github/gitignore;4828;https://github.com/github/gitignore/pull/4828;MERGED;2026-03-29T04:47:18Z;2026-04-04T00:05:52Z;139.3094;4;1;2;0;977;3;1
github/gitignore;https://github.com/github/gitignore;4826;https://github.com/github/gitignore/pull/4826;MERGED;2026-03-28T00:24:51Z;2026-04-06T16:41:52Z;232.2836;1;1;5;0;514;2;1
github/gitignore;https://github.com/github/gitignore;4818;https://github.com/github/gitignore/pull/4818;MERGED;2026-03-18T13:10:21Z;2026-04-03T21:15:12Z;392.0808;2;1;1;1;571;3;0
github/gitignore;https://github.com/github/gitignore;4817;https://github.com/github/gitignore/pull/4817;MERGED;2026-03-17T22:36:27Z;2026-04-17T23:10:59Z;744.5756;1;1;12;0;2195;2;0
github/gitignore;https://github.com/github/gitignore;4816;https://github.com/github/gitignore/pull/4816;MERGED;2026-03-17T22:35:24Z;2026-04-17T21:06:02Z;742.5106;1;1;11;0;2287;2;1
github/gitignore;https://github.com/github/gitignore;4815;https://github.com/github/gitignore/pull/4815;MERGED;2026-03-17T22:33:58Z;2026-04-17T23:15:21Z;744.6897;1;1;10;0;1777;2;0
github/gitignore;https://github.com/github/gitignore;4813;https://github.com/github/gitignore/pull/4813;MERGED;2026-03-15T19:27:53Z;2026-04-17T23:22:18Z;795.9069;2;1;20;0;559;4;2
github/gitignore;https://github.com/github/gitignore;4811;https://github.com/github/gitignore/pull/4811;MERGED;2026-03-12T14:30:32Z;2026-04-16T16:42:30Z;842.1994;2;1;3;0;93;3;4
github/gitignore;https://github.com/github/gitignore;4809;https://github.com/github/gitignore/pull/4809;CLOSED;2026-03-06T17:34:29Z;2026-04-17T23:25:27Z;1013.8494;1;1;33;0;805;4;2
github/gitignore;https://github.com/github/gitignore;4808;https://github.com/github/gitignore/pull/4808;MERGED;2026-03-03T15:56:02Z;2026-04-20T16:32:49Z;1152.6131;2;1;2;0;914;2;0
github/gitignore;https://github.com/github/gitignore;4797;https://github.com/github/gitignore/pull/4797;CLOSED;2026-02-17T10:58:16Z;2026-03-30T08:52:09Z;981.8981;1;1;1;0;1073;2;1
github/gitignore;https://github.com/github/gitignore;4791;https://github.com/github/gitignore/pull/4791;MERGED;2026-01-25T21:38:39Z;2026-04-17T21:45:43Z;1968.1178;2;1;2;0;616;3;2
github/gitignore;https://github.com/github/gitignore;4786;https://github.com/github/gitignore/pull/4786;MERGED;2026-01-18T08:10:21Z;2026-04-20T20:13:30Z;2220.0525;2;1;2;1;762;3;1
github/gitignore;https://github.com/github/gitignore;4785;https://github.com/github/gitignore/pull/4785;CLOSED;2026-01-18T04:37:56Z;2026-04-06T16:15:31Z;1883.6264;2;1;7;2;983;3;4
github/gitignore;https://github.com/github/gitignore;4783;https://github.com/github/gitignore/pull/4783;CLOSED;2026-01-15T06:22:22Z;2026-03-27T06:51:41Z;1704.4886;1;1;7;0;1657;2;0
github/gitignore;https://github.com/github/gitignore;4780;https://github.com/github/gitignore/pull/4780;MERGED;2026-01-03T08:43:58Z;2026-04-20T20:27:13Z;2579.7208;2;1;4;0;65;3;1
github/gitignore;https://github.com/github/gitignore;4752;https://github.com/github/gitignore/pull/4752;MERGED;2025-11-04T00:17:13Z;2026-01-13T21:40:40Z;1701.3908;1;1;28;0;1593;2;0
github/gitignore;https://github.com/github/gitignore;4750;https://github.com/github/gitignore/pull/4750;CLOSED;2025-10-29T18:05:32Z;2025-10-30T18:24:21Z;24.3136;1;1;3;0;678;2;0
github/gitignore;https://github.com/github/gitignore;4749;https://github.com/github/gitignore/pull/4749;MERGED;2025-10-28T22:38:04Z;2026-04-17T20:53:22Z;4102.255;1;1;27;0;1023;2;1
github/gitignore;https://github.com/github/gitignore;4747;https://github.com/github/gitignore/pull/4747;MERGED;2025-10-19T18:30:29Z;2025-11-17T18:23:13Z;695.8789;11;1;4;1;725;8;8
github/gitignore;https://github.com/github/gitignore;4746;https://github.com/github/gitignore/pull/4746;MERGED;2025-10-17T09:37:11Z;2025-11-13T19:15:10Z;657.6331;3;1;3;0;1023;5;5
github/gitignore;https://github.com/github/gitignore;4734;https://github.com/github/gitignore/pull/4734;MERGED;2025-09-22T15:29:07Z;2026-04-20T20:25:53Z;5044.9461;2;1;3;0;3077;3;4
github/gitignore;https://github.com/github/gitignore;4720;https://github.com/github/gitignore/pull/4720;MERGED;2025-08-26T05:45:48Z;2025-08-26T19:43:23Z;13.9597;2;14;110;110;544;4;3
github/gitignore;https://github.com/github/gitignore;4717;https://github.com/github/gitignore/pull/4717;MERGED;2025-08-21T01:42:57Z;2026-04-20T20:42:41Z;5826.9956;2;1;11;3;1128;4;2
github/gitignore;https://github.com/github/gitignore;4716;https://github.com/github/gitignore/pull/4716;MERGED;2025-08-21T01:23:07Z;2026-04-20T20:39:42Z;5827.2764;1;1;12;0;157;2;1
github/gitignore;https://github.com/github/gitignore;4715;https://github.com/github/gitignore/pull/4715;MERGED;2025-08-21T01:18:18Z;2026-04-20T20:38:56Z;5827.3439;1;1;4;1;319;2;1
github/gitignore;https://github.com/github/gitignore;4712;https://github.com/github/gitignore/pull/4712;CLOSED;2025-08-19T08:49:21Z;2026-04-20T20:34:13Z;5867.7478;1;1;1;0;625;3;3
github/gitignore;https://github.com/github/gitignore;4711;https://github.com/github/gitignore/pull/4711;MERGED;2025-08-18T16:24:17Z;2025-08-25T15:56:39Z;167.5394;3;1;0;0;550;3;1
github/gitignore;https://github.com/github/gitignore;4709;https://github.com/github/gitignore/pull/4709;CLOSED;2025-08-14T10:12:30Z;2025-08-18T21:09:19Z;106.9469;3;1;3;0;433;4;2
github/gitignore;https://github.com/github/gitignore;4708;https://github.com/github/gitignore/pull/4708;MERGED;2025-08-12T05:59:06Z;2025-08-22T23:36:39Z;257.6258;2;1;1;0;519;3;1
github/gitignore;https://github.com/github/gitignore;4707;https://github.com/github/gitignore/pull/4707;MERGED;2025-08-11T22:21:14Z;2026-02-12T17:50:52Z;4435.4939;1;1;3;0;1040;2;3
github/gitignore;https://github.com/github/gitignore;4706;https://github.com/github/gitignore/pull/4706;MERGED;2025-08-10T07:58:52Z;2026-04-20T20:30:28Z;6084.5267;1;1;41;21;1107;3;3
github/gitignore;https://github.com/github/gitignore;4705;https://github.com/github/gitignore/pull/4705;MERGED;2025-08-08T16:51:48Z;2026-04-17T22:00:07Z;6053.1386;2;1;1;0;1079;2;4
github/gitignore;https://github.com/github/gitignore;4704;https://github.com/github/gitignore/pull/4704;MERGED;2025-08-08T08:08:36Z;2025-08-22T20:04:39Z;347.9342;1;1;13;0;1468;2;0
github/gitignore;https://github.com/github/gitignore;4703;https://github.com/github/gitignore/pull/4703;MERGED;2025-08-08T01:57:09Z;2025-08-22T20:05:45Z;354.1433;3;1;1;0;640;4;0
github/gitignore;https://github.com/github/gitignore;4702;https://github.com/github/gitignore/pull/4702;MERGED;2025-08-07T03:07:45Z;2025-08-27T19:37:48Z;496.5008;3;1;39;0;695;4;4
github/gitignore;https://github.com/github/gitignore;4696;https://github.com/github/gitignore/pull/4696;MERGED;2025-07-29T23:35:48Z;2026-04-17T21:41:47Z;6286.0997;3;1;33;2;1115;5;5
github/gitignore;https://github.com/github/gitignore;4693;https://github.com/github/gitignore/pull/4693;MERGED;2025-07-27T13:12:53Z;2025-09-02T16:48:33Z;891.5944;3;1;2;1;1395;4;3
github/gitignore;https://github.com/github/gitignore;4692;https://github.com/github/gitignore/pull/4692;MERGED;2025-07-26T21:09:28Z;2025-09-10T18:42:03Z;1101.5431;4;1;21;21;622;8;1
github/gitignore;https://github.com/github/gitignore;4690;https://github.com/github/gitignore/pull/4690;MERGED;2025-07-17T16:11:15Z;2025-07-25T21:50:39Z;197.6567;2;1;57;0;1739;3;1
github/gitignore;https://github.com/github/gitignore;4689;https://github.com/github/gitignore/pull/4689;CLOSED;2025-07-16T15:32:09Z;2025-07-25T21:50:58Z;222.3136;1;1;3;0;678;4;2
github/gitignore;https://github.com/github/gitignore;4688;https://github.com/github/gitignore/pull/4688;MERGED;2025-07-14T20:50:34Z;2025-07-25T21:44:44Z;264.9028;1;1;15;2;953;2;0
github/gitignore;https://github.com/github/gitignore;4687;https://github.com/github/gitignore/pull/4687;MERGED;2025-07-13T19:39:47Z;2025-07-14T16:58:01Z;21.3039;1;1;0;7;697;2;0
github/gitignore;https://github.com/github/gitignore;4686;https://github.com/github/gitignore/pull/4686;MERGED;2025-07-13T17:48:17Z;2025-07-16T15:13:03Z;69.4128;1;1;1;1;459;2;3
github/gitignore;https://github.com/github/gitignore;4682;https://github.com/github/gitignore/pull/4682;MERGED;2025-07-02T19:51:29Z;2025-07-07T17:18:22Z;117.4481;1;1;0;3;656;2;0
github/gitignore;https://github.com/github/gitignore;4680;https://github.com/github/gitignore/pull/4680;CLOSED;2025-06-29T05:42:22Z;2025-07-27T13:05:34Z;679.3867;2;1;37;0;1422;2;2
github/gitignore;https://github.com/github/gitignore;4675;https://github.com/github/gitignore/pull/4675;CLOSED;2025-06-20T07:44:00Z;2025-06-20T21:39:33Z;13.9258;1;1;36;0;678;2;1
github/gitignore;https://github.com/github/gitignore;4671;https://github.com/github/gitignore/pull/4671;MERGED;2025-06-16T14:42:57Z;2025-06-20T21:23:29Z;102.6756;2;1;3;4;1257;3;0
github/gitignore;https://github.com/github/gitignore;4670;https://github.com/github/gitignore/pull/4670;CLOSED;2025-06-16T07:30:23Z;2025-06-17T15:22:09Z;31.8628;1;1;3;0;90;4;2
github/gitignore;https://github.com/github/gitignore;4668;https://github.com/github/gitignore/pull/4668;MERGED;2025-06-13T23:56:05Z;2025-06-20T20:17:58Z;164.3647;2;1;2;0;784;3;0
github/gitignore;https://github.com/github/gitignore;4666;https://github.com/github/gitignore/pull/4666;MERGED;2025-06-13T15:38:31Z;2025-06-13T22:17:50Z;6.6553;2;1;24;0;952;3;0
github/gitignore;https://github.com/github/gitignore;4665;https://github.com/github/gitignore/pull/4665;MERGED;2025-06-12T19:39:47Z;2025-06-13T22:16:46Z;26.6164;1;1;5;0;1092;2;0
github/gitignore;https://github.com/github/gitignore;4664;https://github.com/github/gitignore/pull/4664;MERGED;2025-06-11T12:14:22Z;2025-06-13T22:14:58Z;58.01;1;1;4;0;1106;2;0
github/gitignore;https://github.com/github/gitignore;4663;https://github.com/github/gitignore/pull/4663;MERGED;2025-06-11T07:56:10Z;2025-06-20T21:42:16Z;229.7683;6;1;50;0;1421;6;5
github/gitignore;https://github.com/github/gitignore;4662;https://github.com/github/gitignore/pull/4662;MERGED;2025-06-08T03:54:19Z;2025-06-20T21:38:26Z;305.7353;14;1;12;6;1112;4;5
github/gitignore;https://github.com/github/gitignore;4655;https://github.com/github/gitignore/pull/4655;MERGED;2025-06-03T19:48:17Z;2025-06-13T21:00:02Z;241.1958;4;1;32;0;1354;3;1
github/gitignore;https://github.com/github/gitignore;4654;https://github.com/github/gitignore/pull/4654;MERGED;2025-06-03T13:49:38Z;2025-06-03T22:46:00Z;8.9394;4;1;52;0;2135;3;0
github/gitignore;https://github.com/github/gitignore;4653;https://github.com/github/gitignore/pull/4653;MERGED;2025-05-31T21:16:53Z;2025-06-02T20:21:04Z;47.0697;2;1;2;1;1558;3;0
github/gitignore;https://github.com/github/gitignore;4652;https://github.com/github/gitignore/pull/4652;MERGED;2025-05-30T22:49:47Z;2025-05-31T00:30:57Z;1.6861;4;1;1;1;566;4;0
github/gitignore;https://github.com/github/gitignore;4650;https://github.com/github/gitignore/pull/4650;CLOSED;2025-05-28T22:26:52Z;2025-05-29T15:14:34Z;16.795;1;1;21;0;678;4;1
github/gitignore;https://github.com/github/gitignore;4648;https://github.com/github/gitignore/pull/4648;MERGED;2025-05-25T19:33:18Z;2025-05-27T22:46:25Z;51.2186;2;1;1;0;719;3;0
github/gitignore;https://github.com/github/gitignore;4639;https://github.com/github/gitignore/pull/4639;MERGED;2025-05-21T10:05:02Z;2025-05-22T16:07:02Z;30.0333;3;1;2;0;2152;2;0
github/gitignore;https://github.com/github/gitignore;4638;https://github.com/github/gitignore/pull/4638;MERGED;2025-05-20T22:44:07Z;2025-05-21T23:50:45Z;25.1106;2;1;0;1;590;3;0
github/gitignore;https://github.com/github/gitignore;4637;https://github.com/github/gitignore/pull/4637;MERGED;2025-05-19T18:21:54Z;2025-05-19T21:38:53Z;3.2831;3;1;3;3;556;4;0
github/gitignore;https://github.com/github/gitignore;4634;https://github.com/github/gitignore/pull/4634;MERGED;2025-05-16T20:29:58Z;2025-05-17T19:29:45Z;22.9964;2;1;32;0;407;3;0
github/gitignore;https://github.com/github/gitignore;4633;https://github.com/github/gitignore/pull/4633;MERGED;2025-05-15T01:24:36Z;2025-05-15T16:18:32Z;14.8989;3;1;7;0;1568;5;2
github/gitignore;https://github.com/github/gitignore;4628;https://github.com/github/gitignore/pull/4628;MERGED;2025-05-02T22:05:20Z;2025-05-05T19:35:14Z;69.4983;2;1;7;0;77;3;0
github/gitignore;https://github.com/github/gitignore;4627;https://github.com/github/gitignore/pull/4627;MERGED;2025-05-02T15:53:27Z;2025-05-23T20:45:19Z;508.8644;4;1;3;0;889;3;1
github/gitignore;https://github.com/github/gitignore;4625;https://github.com/github/gitignore/pull/4625;MERGED;2025-04-30T13:34:52Z;2025-05-23T20:47:48Z;559.2156;2;1;6;0;993;3;0
github/gitignore;https://github.com/github/gitignore;4624;https://github.com/github/gitignore/pull/4624;MERGED;2025-04-29T08:20:49Z;2025-05-23T20:50:03Z;588.4872;2;1;1;0;472;3;1
github/gitignore;https://github.com/github/gitignore;4619;https://github.com/github/gitignore/pull/4619;MERGED;2025-04-23T23:51:21Z;2025-04-25T22:08:34Z;46.2869;1;1;1;1;959;2;4
github/gitignore;https://github.com/github/gitignore;4617;https://github.com/github/gitignore/pull/4617;CLOSED;2025-04-20T11:35:03Z;2025-04-25T20:09:22Z;128.5719;1;1;3;0;1720;3;1
github/gitignore;https://github.com/github/gitignore;4614;https://github.com/github/gitignore/pull/4614;MERGED;2025-04-13T17:04:02Z;2025-04-25T20:10:19Z;291.1047;1;1;1;0;1080;2;1
github/gitignore;https://github.com/github/gitignore;4613;https://github.com/github/gitignore/pull/4613;MERGED;2025-04-12T09:31:51Z;2025-04-25T20:11:23Z;322.6589;2;1;1;0;696;3;1
github/gitignore;https://github.com/github/gitignore;4612;https://github.com/github/gitignore/pull/4612;MERGED;2025-04-07T17:50:04Z;2025-04-25T20:14:13Z;434.4025;2;1;1;0;573;3;1
github/gitignore;https://github.com/github/gitignore;4610;https://github.com/github/gitignore/pull/4610;MERGED;2025-03-31T18:41:38Z;2025-04-25T20:17:47Z;601.6025;1;1;6;0;762;2;1
